YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JAN-FEB,MAR-MAY,JUN-SEP,OCT-DEC
1968,12.37,13.27,17.43,20.22,22.41,23.44,23.41,23.02,21.89,19.07,15.87,13.6,18.83,12.82,20.02,22.94,16.18
1969,12.36,14.44,18.49,21.0,22.78,23.97,23.64,23.19,21.88,19.63,16.82,13.61,19.32,13.4,20.76,23.17,16.69
1970,13.26,14.59,17.67,21.35,23.29,23.46,23.41,23.25,22.32,19.8,15.18,12.29,19.16,13.92,20.77,23.11,15.76
1971,12.33,14.04,17.07,20.93,22.48,23.44,23.13,22.72,21.59,19.26,15.24,13.02,18.77,13.18,20.16,22.72,15.84
1972,12.41,12.99,17.46,20.18,22.66,23.67,23.32,22.99,21.64,19.08,16.23,14.27,18.91,12.7,20.1,22.91,16.53
1973,12.96,15.29,17.42,21.79,23.41,24.2,23.75,23.08,22.33,19.45,15.53,13.3,19.38,14.12,20.88,23.34,16.09
1974,12.06,13.47,17.9,21.35,22.47,23.11,23.1,22.89,21.57,19.35,15.12,12.72,18.76,12.77,20.57,22.67,15.73
1975,12.27,14.25,16.89,20.55,22.65,22.97,22.65,22.76,21.65,19.59,14.8,12.35,18.62,13.26,20.03,22.51,15.58
1976,12.44,13.91,17.02,20.13,22.35,23.0,23.27,22.65,21.73,19.51,17.12,13.64,18.9,13.18,19.83,22.66,16.76
1977,12.64,14.38,18.07,21.06,22.14,23.39,23.59,23.27,22.1,19.66,17.58,13.8,19.31,13.51,20.42,23.09,17.01
1978,12.61,14.39,16.95,20.78,23.5,23.85,23.46,23.2,21.86,19.45,17.07,13.84,19.25,13.5,20.41,23.09,16.79
1979,13.34,14.54,16.92,21.29,22.68,23.99,23.88,23.38,21.84,19.98,17.97,14.73,19.55,13.94,20.3,23.27,17.56
1980,13.27,14.87,17.7,21.76,23.45,23.83,23.71,23.18,22.16,19.76,16.56,14.15,19.53,14.07,20.97,23.22,16.82
1981,13.06,14.81,17.78,21.08,23.17,23.64,23.74,23.17,22.01,19.48,15.86,13.18,19.25,13.94,20.67,23.14,16.17
1982,13.29,14.25,17.01,20.67,22.49,23.59,23.64,23.35,21.81,19.63,16.8,13.99,19.21,13.77,20.06,23.1,16.81
1983,12.88,14.27,17.15,20.3,22.86,23.87,23.64,23.62,22.52,19.57,15.44,13.6,19.14,13.57,20.1,23.41,16.2
1984,12.97,14.27,18.01,21.14,23.55,24.0,23.25,23.6,21.63,19.21,15.76,13.57,19.25,13.62,20.9,23.12,16.18
1985,13.51,14.35,18.44,21.32,23.06,23.36,23.37,23.18,22.0,19.11,15.69,14.2,19.3,13.93,20.94,22.98,16.33
1986,12.85,14.38,17.73,20.91,22.3,23.4,23.48,22.89,21.9,19.12,16.14,14.01,19.09,13.61,20.31,22.92,16.43
1987,13.06,14.55,17.79,20.94,22.22,23.93,24.08,23.43,22.68,19.77,16.33,14.32,19.42,13.81,20.32,23.53,16.8
1988,13.05,15.1,17.87,20.98,23.32,23.61,23.42,23.19,22.45,19.44,15.53,14.04,19.33,14.07,20.72,23.17,16.33
1989,12.16,13.88,17.25,20.31,22.99,23.13,23.23,23.11,22.27,19.48,15.97,13.77,18.96,13.02,20.18,22.93,16.41
1990,12.85,14.97,17.34,20.64,22.72,23.6,23.37,23.37,22.4,19.41,16.43,14.38,19.29,13.91,20.23,23.19,16.74
1991,12.7,14.75,17.98,20.69,23.23,23.71,23.76,23.24,22.42,19.12,15.89,14.01,19.29,13.73,20.63,23.29,16.34
1992,12.91,14.23,17.2,20.57,22.45,23.71,23.56,23.28,22.03,19.65,16.5,13.72,19.15,13.57,20.07,23.15,16.62
1993,12.94,14.88,17.16,20.68,23.4,23.86,23.58,23.37,22.17,19.61,16.78,13.68,19.34,13.91,20.41,23.25,16.69
1994,13.99,14.9,18.35,20.5,23.43,24.08,23.83,23.5,21.87,19.27,16.4,13.61,19.48,14.45,20.76,23.32,16.43
1995,13.93,16.05,18.59,21.59,24.23,25.28,24.24,23.93,23.11,21.05,17.47,15.09,20.39,14.99,21.47,24.16,17.84
1996,14.45,16.06,19.44,20.96,23.06,23.76,23.68,23.26,22.46,19.6,16.02,13.09,19.55,15.28,20.93,23.29,16.24
1997,12.43,13.82,17.85,20.08,22.43,23.65,24.16,23.5,22.49,19.62,17.27,14.89,19.21,13.13,20.14,23.45,17.21
1998,13.76,15.23,17.43,21.45,23.9,24.23,24.02,23.75,22.67,20.54,16.87,13.29,19.84,14.49,20.97,23.67,17.03
1999,13.08,15.79,18.05,21.53,22.95,23.32,23.73,23.23,22.64,19.82,16.7,13.42,19.53,14.43,20.85,23.24,16.65
2000,13.3,14.38,17.18,21.39,23.68,23.78,23.71,23.26,22.16,20.0,17.1,13.49,19.48,13.84,20.77,23.25,16.88
2001,12.63,14.57,17.91,21.25,23.96,23.92,23.94,23.94,22.15,20.22,16.77,13.87,19.49,13.6,21.04,23.36,16.95
2002,12.99,14.86,18.29,21.81,24.05,24.09,24.18,23.5,21.82,19.86,17.49,13.88,19.78,13.93,21.38,23.41,16.79
2003,12.94,15.7,18.12,21.68,23.18,24.25,23.77,23.57,22.62,19.57,16.49,14.21,19.7,14.32,21.0,23.56,16.76
2004,13.77,15.0,19.02,21.79,23.09,23.65,23.54,23.48,22.42,19.52,16.66,14.33,19.69,14.39,21.3,23.27,16.84
2005,13.97,15.28,18.79,20.86,22.88,24.11,23.75,23.4,22.59,19.91,15.94,13.43,19.58,14.63,20.85,23.46,16.43
2006,14.37,16.7,18.26,21.05,23.56,23.63,24.27,23.57,22.27,20.38,17.58,14.71,20.07,15.47,20.96,23.44,17.56
2007,13.26,15.67,17.71,21.82,23.65,23.99,24.03,23.7,22.62,19.34,16.39,14.11,19.69,14.47,21.06,23.59,16.62
2008,13.02,14.17,18.53,20.94,22.98,24.04,23.85,23.31,22.01,20.13,16.87,15.3,19.6,13.6,20.82,23.3,17.43
2009,14.35,15.56,18.54,21.58,23.34,23.79,23.97,23.91,22.67,19.66,17.03,14.92,19.94,14.95,21.15,23.59,17.2
2010,13.59,15.44,19.61,22.68,23.98,23.96,23.86,23.91,22.55,20.68,17.96,13.57,20.15,14.51,22.09,23.57,17.42
2011,12.59,15.12,18.05,20.5,23.5,24.21,23.83,23.55,22.58,20.15,17.24,14.1,19.58,13.84,20.68,23.56,17.16
2012,12.91,14.45,17.79,21.3,23.15,24.22,24.12,23.69,22.67,19.56,16.41,14.53,19.54,13.68,20.78,23.68,16.8
2013,13.22,15.54,18.45,21.29,23.68,24.08,23.94,23.7,22.7,21.69,16.52,14.01,19.83,14.38,21.14,23.61,16.82
2014,13.79,14.72,17.73,21.07,23.16,24.68,24.37,23.58,22.57,20.51,17.07,14.02,19.77,14.26,20.66,23.8,17.2
2015,13.51,15.55,17.99,21.18,23.54,23.82,24.28,23.82,22.52,20.68,17.81,14.75,19.96,14.53,20.91,23.62,17.75
2016,14.91,17.44,20.59,23.75,25.1,25.36,24.72,24.56,23.78,21.65,17.68,15.78,21.28,16.17,23.15,24.61,18.37
2017,14.72,16.71,19.55,23.4,25.09,25.07,24.74,24.52,24.01,22.19,18.25,15.76,21.17,15.72,22.68,24.58,18.73
